title,series,series_index_display,series_index_sort,author,narrator,year,genre,duration_hhmm,cover_href,desc
Star Wars: Darth Plagueis,Star Wars: Legends,,,James Luceno,Daniel Davis,2012-01-10,Science Fiction & Fantasy:Fantasy,14:45,covers/James Luceno/Star Wars- Darth Plagueis.jpg,"He was the most powerful Sith lord who ever lived... but could he be the only one who never died?

 “Did you ever hear the Tragedy of Darth Plagueis the Wise? It’s a Sith legend. Darth Plagueis was a Dark Lord of the Sith, so powerful and so wise that he could use the Force to influence the midi-chlorians to create life. He had such a knowledge of the dark side that he could even keep the ones he cared about from dying."" -Supreme Chancellor Palpatine, Star Wars: Episode III Revenge of the Sith

 Darth Plagueis: one of the most brilliant Sith Lords who ever lived. Possessing power is all he desires. Losing it is the only thing he fears. As an apprentice, he embraces the ruthless ways of the Sith. And when the time is right, he destroys his Master - but vows never to suffer the same fate. For like no other disciple of the dark side, Darth Plagueis learns to command the ultimate power... over life and death.

 Darth Sidious: Plagueis’s chosen apprentice. Under the guidance of his Master, he secretly studies the ways of the Sith, while publicly rising to power in the galactic government, first as Senator, then as Chancellor, and eventually as Emperor.

 Darth Plagueis and Darth Sidious, Master and acolyte, target the galaxy for domination - and the Jedi Order for annihilation. But can they defy the merciless Sith tradition? Or will the desire of one to rule supreme, and the dream of the other to live forever, sow the seeds of their destruction?"
"Dragon Seed - Archemi Online, Volume 1",Archemi Online Series,1,1.0,James Osiris Baldwin,"Justin Thomas James, Jeff Hays, Laurie Catherine Winkel",2018-11-28,Literature & Fiction:Classics,12:38,"covers/James Osiris Baldwin/Dragon Seed - Archemi Online, Volume 1.jpg","What would you give to be a dragon rider?

 Before being conscripted to fight in the Total War, Private Hector Park had a shattered family, a collection of old video games, and a promising career as a motorcycle stuntman. Now, he is dying from a virus threatening humankind with extinction. He has three days to live.

 When Hector’s brother contacts him after years of hostile silence, Hector goes to try and make peace. But his brother has an offer even more unbelievable than reconciliation: the chance to cheat death by joining him in Archemi, a full-immersion fantasy VR-RPG video game.

 Determined to forge a life worth living, Hector undergoes the experimental upload process and chooses the difficult path of the Dragon Knight. To achieve his dream, he must prove himself worthy of imprinting a dragon, a being with whom he will share a telepathic bond more intimate than any human relationship.

 But at what cost?

 Join Hector on his first steps toward mastering the skies in Dragon Seed, the first audiobook in the Archemi Online LitRPG series!

 The Soundbooth Theater team for this production:

  Justin Thomas James - narration, music, sound design  Jeff Hays - Steve, Skyr Arnaud, and other supporting characters  Laurie Cateherine Winkel - Rutha, Sergeant Blackman, and all other female characters  Griffin Malnar - proofing, editing, and mastering"
Leviathan Wakes,The Expanse,1,1.0,James S. A. Corey,Jefferson Mays,2017-06-30,Science Fiction & Fantasy:Fantasy,20:56,covers/James S. A. Corey/Leviathan Wakes.jpg,"From a New York Times best-selling and Hugo award-winning author comes a modern masterwork of science fiction, introducing a captain, his crew, and a detective as they unravel a horrifying solar system wide conspiracy that begins with a single missing girl.

 Humanity has colonized the solar system - Mars, the Moon, the Asteroid Belt and beyond - but the stars are still out of our reach.

 Jim Holden is XO of an ice miner making runs from the rings of Saturn to the mining stations of the Belt. When he and his crew stumble upon a derelict ship, the Scopuli, they find themselves in possession of a secret they never wanted. A secret that someone is willing to kill for - and kill on a scale unfathomable to Jim and his crew. War is brewing in the system unless he can find out who left the ship and why.

 Detective Miller is looking for a girl. One girl in a system of billions, but her parents have money and money talks. When the trail leads him to the Scopuli and rebel sympathizer Holden, he realizes that this girl may be the key to everything.

 Holden and Miller must thread the needle between the Earth government, the Outer Planet revolutionaries, and secretive corporations - and the odds are against them. But out in the Belt, the rules are different, and one small ship can change the fate of the Universe.

 The Expanse

  Leviathan Wakes Caliban's War Abaddon's Gate Cibola Burn Nemesis Games Babylon's Ashes Persepolis Rising Tiamat's Wrath ​Leviathan Falls Memory's Legion   The Expanse Short Fiction

  Drive The Butcher of Anderson Station Gods of Risk The Churn The Vital Abyss Strange Dogs Auberon The Sins of Our Fathers"
"Mark of the Founder: A litRPG Saga - Beastborne, Book 1",Beastborne,1,1.0,James T. Callum,Eric Michael Summerer,2021-03-16,Science Fiction & Fantasy:Fantasy:Action & Adventure,29:33,"covers/James T. Callum/Mark of the Founder- A litRPG Saga - Beastborne, Book 1.jpg","A new Founder marked with otherworldly power. An epic quest to build a sanctum settlement. A fabled class that wields monstrous magic.

 The Founders were the first marked, and they used those powers to build kingdoms, subjugate the land, and enrich themselves. They will not suffer another to join their ranks.

 Lost in a world with levels, stats, and monsters, Hal fights to survive in an unforgiving land, and to escape execution from its rulers. Ingenuity and courage won’t be enough. With marked powers he doesn’t understand, he’s easy prey for all the goblins, bandits, aberrations, and foul monsters that plague the realm. He’ll need to abandon his humanity by embracing the beast within. To fight monsters, one has to risk becoming a monster...if he can survive long enough to level up.

 Freedom and safety cannot be achieved alone. Only by forging bonds with fellow adventurers and monsters alike do Hal and his would-be kingdom have any chance of surviving the hazardous realm.

 Beastborne in an isekai litRPG adventure series full of dungeon crawling, spell-slinging action, and deep magic systems."
Pride and Prejudice,,,,"Jane Austen, Lulu Raczka","Marisa Abela, Harris Dickinson, Glenn Close, Marianne Jean-baptiste, Bill Nighy, Sophie Wilde, Will Poulter, Jessie Buckley, Toheeb Jimoh, Patricia Allison, Bertie Carvel, Leah Harvey, David Gyasi, Rosalind Eleazar, Full Cast",2025-09-09,Literature & Fiction:Classics,4:35,covers/Jane Austen/Pride and Prejudice.jpg,"Grab your sisters and cinch those corsets! This is a retelling of Jane Austen’s beloved Pride and Prejudice like no other, performed by a remarkable new cast with an original score by Grammy-nominated composer, Morgan Kibby.

 Elizabeth Bennet has no intention of settling for any man, or frankly any life, that isn’t lived entirely on her terms. She will marry for love, dance when she wants to dance, and—if at all possible—find a quiet spot to read without being interrupted. But when she’s introduced to the wealthy and completely insufferable Mr. Darcy, everything she thought she knew comes into question.

 Get an intimate glimpse inside Elizabeth’s mind as she reckons with what it means to stay true to oneself while opening your heart to new possibilities.

 Starring Marisa Abela as Elizabeth Bennet, Harris Dickinson as Mr. Darcy, Marianne Jean-Baptiste and Bill Nighy as Mrs. and Mr. Bennet, and Glenn Close as Lady Catherine de Bourgh.

 Available in Dolby Atmos on Audible."
Pretty Things - A Novel,,,,Janelle Brown,"Julia Whelan, Lauren Fortgang, Hillary Huber",2020-04-21,Literature & Fiction:Genre Fiction:Family Life,16:06,covers/Janelle Brown/Pretty Things - A Novel.jpg,"New York Times Best Seller

 Who’s really following you on social media? The scam of a lifetime brings together two wildly different women in this page-turning thriller about greed, legacy, and betrayal from the New York Times bestselling author of Watch Me Disappear.

 An ID Book Club Selection • “It’s Dynasty meets Patricia Highsmith.” (The Washington Post)

 Nina once bought into the idea that her fancy liberal arts degree would lead to a fulfilling career. When that dream crashed, she turned to stealing from rich kids in LA alongside her wily Irish boyfriend, Lachlan. Nina learned from the best: Her mother was the original con artist, hustling to give her daughter a decent childhood despite their wayward life. But when her mom gets sick, Nina puts everything on the line to help her, even if it means running her most audacious, dangerous scam yet.

 Vanessa is a privileged young heiress who wanted to make her mark in the world. Instead she becomes an Instagram influencer - traveling the globe, receiving free clothes and products, and posing for pictures in exotic locales. But behind the covetable façade is a life marked by tragedy. After a broken engagement, Vanessa retreats to her family’s sprawling mountain estate, Stonehaven: a mansion of dark secrets not just from Vanessa’s past, but from that of a lost and troubled girl named Nina.

 Nina’s, Vanessa’s, and Lachlan’s paths collide here, on the cold shores of Lake Tahoe, where their intertwined lives give way to a winter of aspiration and desire, duplicity and revenge.

 This dazzling, twisty, mesmerizing novel showcases acclaimed author Janelle Brown at her best, as two brilliant, damaged women try to survive the greatest game of deceit and destruction they will ever play."
My Heart and Other Black Holes,,,,Jasmine Warga,Rebecca Lowman,2015-02-10,Teen & Young Adult:Literature & Fiction:Difficult Situations:Depression & Mental Health:Depression,8:14,covers/Jasmine Warga/My Heart and Other Black Holes.jpg,"Sixteen-year-old physics nerd Aysel is obsessed with plotting her own death. With a mother who can barely look at her without wincing, classmates who whisper behind her back, and a father whose violent crime rocked her small town, Aysel is ready to turn her potential energy into nothingness.

 There's only one problem: She's not sure she has the courage to do it alone. But once she discovers a website with a section called Suicide Partners, Aysel's convinced she's found her solution--a teen boy with the username FrozenRobot (aka Roman), who's haunted by a family tragedy, is looking for a partner.

 Even though Aysel and Roman have nothing in common, they slowly start to fill in each other's broken lives. But as their suicide pact becomes more concrete, Aysel begins to question whether she really wants to go through with it. Ultimately,she must choose between wanting to die and trying to convince Roman to live so they can discover the potential of their energy together.

 This is a gorgeously written and compulsively listenable novel about the transformative power of love, heralding the arrival of an extraordinary new voice in teen fiction, Jasmine Warga."
Stan Lee's The Devil's Quintet: The Armageddon Code - A Novel,Stan Lee’s The Devil’s Quintet,1,1.0,"Jay Bonansinga, Stan Lee",Charles Everett,2022-02-08,"Mystery, Thriller & Suspense:Thriller & Suspense:Supernatural",10:43,covers/Jay Bonansinga/Stan Lee's The Devil's Quintet- The Armageddon Code - A Novel.jpg,"""Both writers owe a huge debt to Charles Everett for narrating this powerful audiobook. Without flashy sound effects, Everett expertly leads listeners through this story about a disparate group of warriors who use the devil himself to do good."" (AudioFile)

 In Stan Lee's The Devil's Quintet: The Armageddon Code, the world-famous architect of the Marvel Universe teams up with New York Times best-selling author Jay Bonansinga to unleash a bold new superhero series on the world.

 A five-person special ops unit, composed of a diverse assortment of former Navy SEALs from all walks of life, are responding to a terrorist threat deep in the Caucasus Mountains when their mission goes south in a big way. Facing certain death and torture, they’re unexpectedly offered a Faustian bargain by the Devil himself, who grants them unearthly powers in order to send evildoers to Hell on his fiendish behalf.

 But “The Devil’s Quintet” do things their own way, fighting to protect America and the world, while trying their best not to let their hellish new abilities corrupt them beyond redemption....

 A Macmillan Audio production from Tor Books"
"Adapt - A Touch of Power, Book 2",A Touch of Power,2,2.0,Jay Boyce,Samara Naeymi,2019-05-22,Science Fiction & Fantasy:Fantasy:Epic,16:00,"covers/Jay Boyce/Adapt - A Touch of Power, Book 2.jpg","Improvise. Overcome. Adapt.

 Only five days have passed since Jade was brought to a distant world and a new life. Mobile for the first time ever, Jade is given the chance to do something she’s always wanted: attend school.

 Dracona isn’t your typical school, however. In Andara she needs to learn all the skills an adventurer needs. For her, that means how to cast magic and use weapons without hurting herself. She’ll have to learn fast because the obstacle course isn’t the only thing challenging her progress; she’s racing against the clock to learn how to beat the Mesmer before they find her.

 With both enemies and allies all around, Jade must hit the ground running, because what’s chasing her may be worse than the hospital bed she left behind. Turns out that adapting to a new world is only the first step."
"Insight - A Touch of Power, Book 4",A Touch of Power,4,4.0,Jay Boyce,Samara Naeymi,2022-05-17,Teen & Young Adult:Science Fiction & Fantasy:Fantasy:Dark Fantasy,13:06,"covers/Jay Boyce/Insight - A Touch of Power, Book 4.jpg","A city on the verge of collapse. Thousands dead or dying. One girl standing at the crossroads of fate.

 Leaving behind bright ballroom lights for a blood-soaked battlefield, Jade is on her way to becoming the hero she never wanted to be. Through the portal, a city on fire beckons, besieged by a flood of monsters. In a race against time to protect what’s left, her only choice is to fight fae above her magic class and shine a light into the darkness.

 As the smoke clears, Jade learns that the Dark One’s monsters weren’t the only thing she should be wary of. Something none of them were expecting slipped through the cracks. If dealing with nobles concerned more about pride than sense wasn’t bad enough, she’ll have to figure out how to handle the existences that could wipe a crumbling city from the map if she’s not careful: baby dragons.

 Sometimes, the most dangerous problems fly in on tiny wings."
"Sense (A Fantasy LitRPG Saga) - A Touch of Power, Book 3",A Touch of Power,3,3.0,Jay Boyce,Samara Naeymi,2020-07-07,Science Fiction & Fantasy:Fantasy:Epic,14:46,"covers/Jay Boyce/Sense (A Fantasy LitRPG Saga) - A Touch of Power, Book 3.jpg","Hunt the mesmer. Free the captives. Be the hero you never wanted to be.

 It's been 10 days since Jade finally got out. Out of the bed she spent her life trapped in, out of the hospital, and now out of the city, the walls, and way outside of her comfort zone.

 The wilderness is a terrifying place, especially when you're hunting mesmer...and everything else is hunting you. Unfortunately, getting out of the forest won't get her out of the woods. She’ll need to navigate court politics and foreign policy if she wants to come out in one piece. Paving a way through state affairs will prove at least as difficult as trying to find her way through Basaigh Woods.

 Andara’s newest traveler has a lot on her plate; it’s a good thing she’s hungry for adventure!"
"Siphon - A Touch of Power, Book 1",A Touch of Power,1,1.0,Jay Boyce,Samara Naeymi,2019-03-01,Science Fiction & Fantasy:Fantasy:Epic,10:04,"covers/Jay Boyce/Siphon - A Touch of Power, Book 1.jpg","Jade has spent her life fighting boredom in the terminally ill ward. Surfing the net or reading, she always envied the ability of others to go out and experience the world. She knew her wish to live a normal life was far beyond her reach, but after waking up one morning without the sounds of her life support, she opens her eyes and finds herself with a weak but healthy body in a magical world.

 As blue gamelike system notifications fill her vision, she knows she'll have to adapt quickly in order to survive, but this is all she ever dreamed of, so Jade is up to the challenge. She will soon realize that you need to be careful what you wish for.

 This is Andara, where her true adventure finally begins."
"Mirror Gate - Harbinger, Book 2",Harbinger,2,2.0,Jeff Wheeler,Kate Rudd,2018-08-28,Teen & Young Adult:Science Fiction & Fantasy:Fantasy:Epic,10:25,"covers/Jeff Wheeler/Mirror Gate - Harbinger, Book 2.jpg","Wall Street Journal bestselling author Jeff Wheeler continues his wondrous Harbinger series in which two young women unite as two worlds approach the brink of war…

 Though relations between Princess Seraphin Fitzempress and her father have been strained, Sera’s royal position has remained unchallenged. Filled with self-doubt, she struggles to grasp the Mysteries - her greatest trial yet.

 An education in the enigmatic magic is a necessary one, should Sera plan to rise in her station and invoke her powers during war. But the emperor’s death now leaves both Sera and her ambitious father eligible for the throne - a contest the prince regent intends to win. Even if it means an alliance with a rival empire.

 Sera’s hope lies in Cettie, a waif raised in the world below, whose life has intertwined with Sera’s in the most unexpected ways. The Mysteries come easily to Cettie, and her studies have begun to yield new insight into her growing powers. But those same powers put Cettie in the path of those who would destroy her.

 Now as the threat of war ignites and an insidious sickness spreads throughout the kingdom, Sera and Cettie will need to gather their courage and fight for each other’s lives…and for the future of their endangered world."
The Perfect Marriage,,,,Jeneva Rose,"Neil Hellegers, Teri Schnaubelt",2020-12-29,Literature & Fiction:Genre Fiction:Psychological,8:52,covers/Jeneva Rose/The Perfect Marriage.jpg,"Completely gripping psychological suspense

 Sarah Morgan is a successful and powerful defense attorney in Washington D.C. At 33 years old, she is a named partner at her firm and life is going exactly how she planned.

 The same cannot be said for her husband, Adam. He is a struggling writer who has had little success in his career. He begins to tire of his and Sarah’s relationship as she is constantly working.

 Out in the secluded woods, at Adam and Sarah’s second home, Adam engages in a passionate affair with Kelly Summers.

 Then, one morning everything changes. Adam is arrested for Kelly’s murder. She has been found stabbed to death in Adam and Sarah’s second home.

 Sarah soon finds herself playing the defender for her own husband, a man accused of murdering his mistress.

 But is Adam guilty or is he innocent?"
I'm Glad My Mom Died,,,,Jennette Mccurdy,Jennette Mccurdy,2022-08-09,Biographies & Memoirs:Entertainment & Celebrities,6:26,covers/Jennette Mccurdy/I'm Glad My Mom Died.jpg,"* #1 NEW YORK TIMES BESTSELLER * #1 INTERNATIONAL BESTSELLER * MORE THAN 2 MILLION COPIES SOLD!

 A heartbreaking and hilarious memoir by iCarly and Sam & Cat star Jennette McCurdy about her struggles as a former child actor—including eating disorders, addiction, and a complicated relationship with her overbearing mother—and how she retook control of her life.

 Jennette McCurdy was six years old when she had her first acting audition. Her mother’s dream was for her only daughter to become a star, and Jennette would do anything to make her mother happy. So she went along with what Mom called “calorie restriction,” eating little and weighing herself five times a day. She endured extensive at-home makeovers while Mom chided, “Your eyelashes are invisible, okay? You think Dakota Fanning doesn’t tint hers?” She was even showered by Mom until age sixteen while sharing her diaries, email, and all her income.

 In I’m Glad My Mom Died, Jennette recounts all this in unflinching detail—just as she chronicles what happens when the dream finally comes true. Cast in a new Nickelodeon series called iCarly, she is thrust into fame. Though Mom is ecstatic, emailing fan club moderators and getting on a first-name basis with the paparazzi (“Hi Gale!”), Jennette is riddled with anxiety, shame, and self-loathing, which manifest into eating disorders, addiction, and a series of unhealthy relationships. These issues only get worse when, soon after taking the lead in the iCarly spinoff Sam & Cat alongside Ariana Grande, her mother dies of cancer. Finally, after discovering therapy and quitting acting, Jennette embarks on recovery and decides for the first time in her life what she really wants.

 Told with refreshing candor and dark humor, I’m Glad My Mom Died is an inspiring story of resilience, independence, and the joy of shampooing your own hair."
"From Blood and Ash - Blood and Ash, Book 1",Blood and Ash,1,1.0,Jennifer L. Armentrout,Stina Nielsen,2020-09-08,Romance:Fantasy,19:47,"covers/Jennifer L. Armentrout/From Blood and Ash - Blood and Ash, Book 1.jpg","Captivating and action-packed, From Blood and Ash is a sexy, addictive, and unexpected fantasy perfect for fans of Sarah J. Maas and Laura Thalassa.

 A Maiden...

 Chosen from birth to usher in a new era, Poppy’s life has never been her own. The life of the Maiden is solitary. Never to be touched. Never to be looked upon. Never to be spoken to. Never to experience pleasure. Waiting for the day of her Ascension, she would rather be with the guards, fighting back the evil that took her family, than preparing to be found worthy by the gods. But the choice has never been hers.

 A Duty...

 The entire kingdom’s future rests on Poppy’s shoulders, something she’s not even quite sure she wants for herself. Because a Maiden has a heart. And a soul. And longing. And when Hawke, a golden-eyed guard honor bound to ensure her Ascension, enters her life, destiny and duty become tangled with desire and need. He incites her anger, makes her question everything she believes in, and tempts her with the forbidden.

 A Kingdom...

 Forsaken by the gods and feared by mortals, a fallen kingdom is rising once more, determined to take back what they believe is theirs through violence and vengeance. And as the shadow of those cursed draws closer, the line between what is forbidden and what is right becomes blurred. Poppy is not only on the verge of losing her heart and being found unworthy by the gods, but also her life when every blood-soaked thread that holds her world together begins to unravel."
"The Crown of Gilded Bones - Blood and Ash, Book 3",Blood and Ash,3,3.0,Jennifer L. Armentrout,Stina Nielsen,2021-04-20,Romance:Fantasy,25:22,"covers/Jennifer L. Armentrout/The Crown of Gilded Bones - Blood and Ash, Book 3.jpg","Bow Before Your Queen or Bleed Before Her...

 From #1 New York Times bestselling author Jennifer L. Armentrout comes book three in her Blood and Ash series.

 She's been the victim and the survivor...

 Poppy never dreamed she would find the love she’s found with Prince Casteel. She wants to revel in her happiness but first they must free his brother and find hers. It’s a dangerous mission and one with far-reaching consequences neither dreamed of. Because Poppy is the Chosen, the Blessed. The true ruler of Atlantia. She carries the blood of the King of Gods within her. By right the crown and the kingdom are hers.

 The enemy and the warrior...

 Poppy has only ever wanted to control her own life, not the lives of others, but now she must choose to either forsake her birthright or seize the gilded crown and become the Queen of Flesh and Fire. But as the kingdoms’ dark sins and blood-drenched secrets finally unravel, a long-forgotten power rises to pose a genuine threat. And they will stop at nothing to ensure that the crown never sits upon Poppy’s head.

 A lover and heartmate...

 But the greatest threat to them and to Atlantia is what awaits in the far west, where the Queen of Blood and Ash has her own plans, ones she has waited hundreds of years to carry out. Poppy and Casteel must consider the impossible - travel to the Lands of the Gods and wake the King himself. And as shocking secrets and the harshest betrayals come to light, and enemies emerge to threaten everything Poppy and Casteel have fought for, they will discover just how far they are willing to go for their people - and each other.

 And now she will become Queen..."
"Wicked - A Wicked Saga, Book 1",Wicked Saga,1,1.0,Jennifer L. Armentrout,Amy Landon,2014-12-08,Romance:Fantasy,11:44,"covers/Jennifer L. Armentrout/Wicked - A Wicked Saga, Book 1.jpg","Twenty-two-year-old Ivy Morgan isn't your average college student. She, and others like her, know that humans aren't the only thing trolling the French Quarter for fun... and for food. Her duty to the Order is her life. Four years ago, she lost everything at the hands of the creatures she'd sworn to hunt, tearing her world and her heart apart.

 Ren Owens is the last person Ivy expected to enter her rigidly controlled life. He's six feet and three inches of temptation and swoon-inducing charm. But letting him in is as dangerous as hunting the cold-blooded killers that are stalking the streets. As Ivy grows closer to Ren, she realizes that she's not the only one who's carrying secrets that could shatter the frail bond between them. She is no longer sure which is more dangerous to her - the ancient beings threatening to take over the town or the man demanding to lay claim to her heart and her soul."
"Battle Ground - Dresden Files, Book 17",The Dresden Files,17,17.0,Jim Butcher,James Marsters,2020-09-29,Literature & Fiction:Classics,15:43,"covers/Jim Butcher/Battle Ground - Dresden Files, Book 17.jpg","Things are about to get serious for Harry Dresden, Chicago’s only professional wizard, in the next entry in the number-one New York Times best-selling Dresden Files.

 Harry has faced terrible odds before. He has a long history of fighting enemies above his weight class. The Red Court of vampires. The fallen angels of the Order of the Blackened Denarius. The Outsiders.

 But this time it’s different. A being more powerful and dangerous on an order of magnitude beyond what the world has seen in a millennium is coming. And she’s bringing an army. The Last Titan has declared war on the city of Chicago and has come to subjugate humanity, obliterating any who stand in her way.

 Harry’s mission is simple but impossible: Save the city by killing a Titan. And the attempt will change Harry’s life, Chicago, and the mortal world forever."
"Blood Rites - The Dresden Files, Book 6",The Dresden Files,6,6.0,Jim Butcher,James Marsters,2010-04-06,"Mystery, Thriller & Suspense:Mystery:Private Investigators",13:07,"covers/Jim Butcher/Blood Rites - The Dresden Files, Book 6.jpg","Harry Dresden, Chicago's only professional wizard, takes on a case as a favor to his friend Thomas - a vampire of dubious integrity - only to become the prime suspect in a series of ghastly murders."
Brief Cases,The Dresden Files,15.5,15.5,Jim Butcher,"James Marsters, Jim Butcher, Cassandra Campbell, Julia Whelan, Oliver Wyman",2018-06-05,Literature & Fiction:Anthologies & Short Stories:Short Stories,15:30,covers/Jim Butcher/Brief Cases.jpg,"An all-new Dresden Files story headlines this urban fantasy short story collection starring the Windy City's favorite wizard.

 The world of Harry Dresden, Chicago's only professional wizard, is rife with intrigue - and creatures of all supernatural stripes. And you'll make their intimate acquaintance as Harry delves into the dark side of truth, justice, and the American way in this must-have short story collection.

 From the Wild West to the bleachers at Wrigley Field, humans, zombies, incubi, and even fey royalty appear, ready to blur the line between friend and foe. In the never-before-published ""Zoo Day"", Harry treads new ground as a dad, while fan-favorite characters Molly Carpenter, his onetime apprentice, White Council Warden Anastasia Luccio, and even Bigfoot stalk through the pages of more classic tales.

 With 12 stories in all, Brief Cases offers both longtime fans and first-time listeners tantalizing glimpses into Harry's funny, gritty, and unforgettable realm, whetting their appetites for more to come from the wizard with a heart of gold.

 Collection includes:

  ""A Fistful of Warlocks"" (from Straight Outta Tombstone, edited by David Boon), read by Cassandra Campbell ""B Is for Bigfoot"" (from Under My Hat: Tales from the Cauldron, edited by Jonathan Strahan), read by James Marsters  ""AAAA Wizardry"" (from the Dresden Files RPG), read by James Marsters  ""I Was a Teenage Bigfoot"" (from Blood Lite 3: Aftertaste, edited by Kevin J. Anderson), read by James Marsters  ""Curses"" (from The Naked City, edited by Ellen Datlow), read by James Marsters  ""Even Hand"" (from Dark and Stormy Knights, edited by P. N. Elrodread), read by Jim Butcher  ""Bigfoot on Campus"" (from Hex Appeal, edited by P. N. Elrod), read by James Marsters  ""Bombshells"" (from Dangerous Women, edited by George R. R. Martin and Gardner Dozois), read by Julia Whelan ""Cold Case"" (from Shadowed Souls, edited by Jim Butcher and Kerrie Hughes), read by Julia Whelan  ""Jury Duty"" (from Unbound, edited by Shawn Speakman), read by James Marsters  ""Day One"" (from Unfettered II, edited by Shawn Speakman), read by Oliver Wyman  ""Zoo Day"" (original), read by James Marsters   *The author’s notes that precede each story are read by the author."
"Changes: The Dresden Files, Book 12",The Dresden Files,12,12.0,Jim Butcher,James Marsters,2010-04-06,Literature & Fiction:Classics,15:28,"covers/Jim Butcher/Changes- The Dresden Files, Book 12.jpg","The new novel in the #1 New York Times best-selling Dresden Files series. Long ago, Susan Rodriguez was Harry Dresden's lover - until she was attacked by his enemies, leaving her torn between her own humanity and the bloodlust of the vampiric Red Court. Susan then disappeared to South America, where she could fight both her savage gift and those who cursed her with it.

 Now Arianna Ortega, Duchess of the Red Court, has discovered a secret Susan has long kept, and she plans to use it - against Harry. To prevail this time, he may have no choice but to embrace the raging fury of his own untapped dark power. Because Harry's not fighting to save the world...He's fighting to save his child."
"Cold Days - The Dresden Files, Book 14",The Dresden Files,14,14.0,Jim Butcher,James Marsters,2012-11-27,"Mystery, Thriller & Suspense:Mystery:Private Investigators",18:47,"covers/Jim Butcher/Cold Days - The Dresden Files, Book 14.jpg","Harry Dresden lives!

 After being murdered by a mystery assailant, navigating his way through the realm between life and death, and being brought back to the mortal world, Harry realizes that maybe death wasn’t all that bad - because he is no longer Harry Dresden, Chicago’s only professional wizard. He is now Harry Dresden, Winter Knight to Mab, the Queen of Air and Darkness.

 After Harry had no choice but to swear his fealty, Mab wasn’t about to let something as petty as death steal away the prize she had sought for so long. And now, her word is his command, no matter what she wants him to do, no matter where she wants him to go, and no matter who she wants him to kill. Guess which one Mab wants first?

 Of course, it won’t be an ordinary, everyday assassination. Mab wants her newest minion to pull off the impossible: kill an immortal. No problem there, right? And to make matters worse, there exists a growing threat to an unfathomable source of magic that could land Harry in the sort of trouble that will make death look like a holiday.

 Beset by enemies new and old, Harry must gather his friends and allies, prevent the annihilation of countless innocents, and find a way out of his eternal subservience before his newfound powers claim the only thing he has left to call his own… his soul."
"Dead Beat - The Dresden Files, Book 7",The Dresden Files,7,7.0,Jim Butcher,James Marsters,2010-04-06,"Mystery, Thriller & Suspense:Mystery:Private Investigators",15:07,"covers/Jim Butcher/Dead Beat - The Dresden Files, Book 7.jpg","When a killer vampire threatens to destroy head of Special Investigations Karrin Murphy's reputation, unless Harry delivers the powerful Word of Kemmler to her, he has no choice. Now Harry is in a race against time to find the Word before Chicago experiences a Halloween night to wake the dead."
"Fool Moon - The Dresden Files, Book 2",The Dresden Files,2,2.0,Jim Butcher,James Marsters,2008-12-28,"Mystery, Thriller & Suspense:Thriller & Suspense:Supernatural",10:07,"covers/Jim Butcher/Fool Moon - The Dresden Files, Book 2.jpg","Harry Blackstone Copperfield Dresden is Chicago's only openly practicing wizard. He is also dead broke. His vast knowledge and magical skills are unfortunately matched by his talent for making powerful enemies and alienating friends. With little more than his integrity left, he accepts an offer of work from Lt. Karin Murphy of Chicago's Special Investigations Unit. He wants to redeem himself in Murphy's eyes and make enough money to quiet his rumbling stomach. Soon he finds himself pinned between trigger-happy FBI agents, shape-shifiting motorcycle gang members, a threatened mobster boss, and an heir to an ancient curse along with his primal fiance. Throw in environmental activists and a pair of young werewolves in love and you have something of Fool Moon."
Ghost Story - A Novel of the Dresden Files,The Dresden Files,13,13.0,Jim Butcher,James Marsters,2015-04-21,"Mystery, Thriller & Suspense:Mystery:Private Investigators",17:36,covers/Jim Butcher/Ghost Story - A Novel of the Dresden Files.jpg,"When an unknown someone shoots him and leaves him to die, Harry Dresden hopes he might be heading to a better place. Unfortunately being dead doesn't make Harry's life any easier.

 Trapped between life and death, he learns that his friends are in serious trouble. Only by finding his murderer can he save his friends and move on - a feat that would be a lot easier if he had a body and access to his powers. Worse still are the malevolent shadows that roam Chicago, controlled by a dark entity that wants Harry to suffer even in death.

 Now the late Harry Dresden will have to pull off the ultimate trick without using any magic - or face an eternity as just another lost soul...."
"Grave Peril - The Dresden Files, Book 3",The Dresden Files,3,3.0,Jim Butcher,James Marsters,2008-12-28,"Mystery, Thriller & Suspense:Thriller & Suspense:Supernatural",11:56,"covers/Jim Butcher/Grave Peril - The Dresden Files, Book 3.jpg","Harry Blackstone Copperfield Dresden has had a rough couple of weeks. As the only openly practicing professional wizard in the Chicago area, he has squared off against a multitude of supernatural bad guys. Harry has won the day against demons, poltergeists, sorcerers, trolls, vampires, werewolves, and even an evil faerie godmother. You might think nothing could spook him. You would be wrong. Something is stirring up angry apparitions all over town. Something that can break all the laws of supernatural physics. Something that doesnt like Harry. His closest friends are being targeted. The net is closing in. Harry must find a solution soon or find this is one Nightmare from which he will never waken."
