title,series,series_index_display,series_index_sort,author,narrator,year,genre,duration_hhmm,cover_href
Genesis,First Colony,1,1.0,Ken Lozito,Scott Aiello,2018-02-27,Science Fiction & Fantasy:Science Fiction:Military,8:55,covers/Ken Lozito/Genesis.jpg
Nemesis,First Colony,2,2.0,Ken Lozito,Scott Aiello,2018-02-27,Science Fiction & Fantasy:Science Fiction:Military,7:56,covers/Ken Lozito/Nemesis.jpg
"Anathema - The Eating Woods, Book 1",The Eating Woods,1,1.0,Keri Lake,"James Cassidy, Melissa Barr",2025-03-18,Literature & Fiction:Horror:Gothic,20:14,"covers/Keri Lake/Anathema - The Eating Woods, Book 1.jpg"
The Arrangement,The Arrangement,1,1.0,Kiersten Modglin,"George Newbern, Sarah Mollo-christensen",2021-06-29,"Mystery, Thriller & Suspense:Thriller & Suspense:Psychological",5:42,covers/Kiersten Modglin/The Arrangement.jpg
"Dead Witch Walking - Hollows, Book 1",The Hollows,1,1.0,Kim Harrison,Marguerite Gavin,2020-05-26,"Mystery, Thriller & Suspense:Thriller & Suspense:Supernatural",13:16,"covers/Kim Harrison/Dead Witch Walking - Hollows, Book 1.jpg"
Dear Wife - A Novel,,,,Kimberly Belle,"Vivienne Leheny, Chris Andrew Ciulla, Pete Simonelli",2019-06-25,Literature & Fiction:Women's Fiction,9:37,covers/Kimberly Belle/Dear Wife - A Novel.jpg
Now That You Mention It,,,,Kristan Higgins,Xe Sands,2017-12-26,Literature & Fiction:Genre Fiction:Family Life,11:06,covers/Kristan Higgins/Now That You Mention It.jpg
The Nightingale,,,,Kristin Hannah,Polly Stone,2015-02-03,Literature & Fiction:Historical Fiction:20th Century:World War II & Holocaust,17:20,covers/Kristin Hannah/The Nightingale.jpg
"The Daily Struggles of an Immortal: A Superhero Adventure - Immortal Supers, Book 1",Immortal Supers,1,1.0,Kurtis Eckstein,Christopher Boucher,2019-03-13,Science Fiction & Fantasy:Fantasy:Humorous,9:37,covers/Kurtis Eckstein/The Daily Struggles of an Immortal- A Superhero Adventure.jpg
"Shadeslinger - The Ripple System, Book 1 (A Fantasy LitRPG Series)",The Ripple System,1,1.0,"Kyle Kirrin, Portal Books",Travis Baldree,2021-01-27,Science Fiction & Fantasy:Fantasy:Action & Adventure,21:32,covers/Kyle Kirrin/Shadeslinger.jpg
Arrowood - A Novel,,,,Laura Mchugh,Sarah Scott,2016-08-09,Literature & Fiction:Genre Fiction:Literary Fiction,10:18,covers/Laura Mchugh/Arrowood - A Novel.jpg
Lucky Suit,,,,Lauren Blakely,"Zachary Webber, Andi Arndt",2019-01-31,Romance:Contemporary,2:25,covers/Lauren Blakely/Lucky Suit.jpg
The Accidental Dating Experiment,How to Date,4,4.0,Lauren Blakely,"Andi Arndt, Jacob Morgan",2024-04-11,Romance:Romantic Comedy,6:55,covers/Lauren Blakely/The Accidental Dating Experiment.jpg
A Universe from Nothing - Why There Is Something Rather Than Nothing,,,,Lawrence M. Krauss,"Lawrence M. Krauss, Simon Vance",2012-01-10,Science & Engineering:Science:Astronomy & Space Science:Cosmology,5:32,covers/Lawrence M. Krauss/A Universe from Nothing.jpg
The Greatest Story Ever Told - So Far - Why Are We Here?,,,,Lawrence M. Krauss,Lawrence Krauss,2017-03-21,Science & Engineering:Science:Astronomy & Space Science:Astronomy,10:25,covers/Lawrence M. Krauss/The Greatest Story Ever Told - So Far - Why Are We Here.jpg
The Mystery of Alice,,,,Lee Bacon,"Bryan Kennedy, Jessica Almasy, Josh Hurley, Cassandra Morris, Libby Mcknight, Emily Bauer, Michael Crouch",2019-05-02,"Teen & Young Adult:Mystery, Thriller & Suspense:Mysteries & Detectives",6:24,covers/Lee Bacon/The Mystery of Alice.jpg
The Rebound,,,,Leeanne Slade,Claudia Jessie,2023-03-30,Romance:Romantic Comedy,10:13,covers/Leeanne Slade/The Rebound.jpg
Crooked Kingdom,Six of Crows,2,2.0,Leigh Bardugo,"Roger Clark, Jay Snyder, Elizabeth Evans, Fred Berman, Brandon Rubin, Kevin T. Collins, Lauren Fortgang, Peter Ganim",2016-09-27,"Mystery, Thriller & Suspense:Thriller & Suspense:Suspense",17:59,covers/Leigh Bardugo/Crooked Kingdom.jpg
Shadow and Bone,Grisha,1,1.0,Leigh Bardugo,Lauren Fortgang,2012-11-30,Teen & Young Adult:Science Fiction & Fantasy:Fantasy,9:21,covers/Leigh Bardugo/Shadow and Bone.jpg
Six of Crows,Six of Crows,1,1.0,Leigh Bardugo,"Jay Snyder, Brandon Rubin, Fred Berman, Lauren Fortgang, Roger Clark, Elizabeth Evans, Tristan Morris",2015-09-29,"Teen & Young Adult:Mystery, Thriller & Suspense:Crime",15:04,covers/Leigh Bardugo/Six of Crows.jpg
Star Child - Places of Power,Star Child - Places of Power,1,1.0,Leonard Petracci,Will M. Watt,2017-11-16,Literature & Fiction:Genre Fiction:Magical Realism,9:58,covers/Leonard Petracci/Star Child - Places of Power.jpg
The Stand-In,,,,Lily Chu,Phillipa Soo,2021-07-15,Romance:Contemporary,10:55,covers/Lily Chu/The Stand-In.jpg
The Three Mrs. Wrights - A Novel,,,,Linda Keir,Teri Schnaubelt,2020-09-29,Literature & Fiction:Women's Fiction,10:09,covers/Linda Keir/The Three Mrs. Wrights - A Novel.jpg
Don't Let Him In - A Novel,,,,Lisa Jewell,"Richard Armitage, Joanne Froggatt, Tamaryn Payne, Gemma Whelan, Louise Brealey, Patience Tomlinson",2025-06-24,"Mystery, Thriller & Suspense:Thriller & Suspense:Domestic Thrillers",11:58,covers/Lisa Jewell/Don't Let Him In - A Novel.jpg
Then She Was Gone - A Novel,,,,Lisa Jewell,Helen Duff,2018-04-17,Literature & Fiction:Genre Fiction:Family Life,10:12,covers/Lisa Jewell/Then She Was Gone - A Novel.jpg
"Monster Girl Islands - Monster Girl Islands Series, Book 1",Monster Girl Islands Series,1,1.0,Logan Jacobs,"Gabriel Michael, Rebecca Woods",2020-02-19,Romance:Fantasy,9:30,"covers/Logan Jacobs/Monster Girl Islands - Monster Girl Islands Series, Book 1.jpg"
The Giver,Giver Quartet,1,1.0,Lois Lowry,Ron Rifkin,2003-11-07,Teen & Young Adult:Literature & Fiction:Difficult Situations,4:48,covers/Lois Lowry/The Giver.jpg
"Maybe You Should Talk to Someone - A Therapist, HER Therapist, and Our Lives Revealed",,,,Lori Gottlieb,Brittany Pressley,2019-04-02,Biographies & Memoirs,14:21,covers/Lori Gottlieb/Maybe You Should Talk to Someone.jpg
Don't Ever Tell,,,,Lucy Dawson,"Georgia Maguire, Rachel Atkins",2019-06-25,Literature & Fiction:Genre Fiction:Psychological,9:44,covers/Lucy Dawson/Don't Ever Tell.jpg
"Ascend Online - Ascend Online, Book 1",Ascend Online [publication order],1,1.0,Luke Chmilenko,Luke Daniels,2017-07-18,Literature & Fiction:Action & Adventure,17:56,"covers/Luke Chmilenko/Ascend Online - Ascend Online, Book 1.jpg"
"Hell to Pay - Ascend Online, Book 3",Ascend Online [publication order],3,3.0,Luke Chmilenko,Luke Daniels,2017-09-26,Literature & Fiction:Action & Adventure,11:12,"covers/Luke Chmilenko/Hell to Pay - Ascend Online, Book 3.jpg"
"Legacy of the Fallen - Ascend Online, Book 2",Ascend Online [publication order],2,2.0,Luke Chmilenko,Luke Daniels,2018-04-24,Literature & Fiction:Action & Adventure,24:12,"covers/Luke Chmilenko/Legacy of the Fallen - Ascend Online, Book 2.jpg"
Bookbound Bunny,,,,Lunadea,"Hannah Schooner, Giancarlo Herrera",2025-11-17,Science Fiction & Fantasy:Fantasy:Action & Adventure,21:10,covers/Lunadea/Bookbound Bunny.jpg
Syl: Diffusion - A Monster Evolution LitRPG Adventure!,Syl,3,3.0,Lunadea,"Ellory Lane, Matt Hicks",2025-06-16,Science Fiction & Fantasy:Fantasy:Action & Adventure,16:00,covers/Lunadea/Syl- Diffusion - A Monster Evolution LitRPG Adventure!.jpg
"Syl: Nucleus - Syl, Book 1",Syl,1,1.0,Lunadea,"Ellory Lane, Matt Hicks",2024-11-08,Science Fiction & Fantasy:Fantasy:Action & Adventure,20:01,"covers/Lunadea/Syl- Nucleus - Syl, Book 1.jpg"
"Syl: Osmosis - A Monster Evolution LitRPG Adventure! (Syl, Book 2)",Syl,2,2.0,Lunadea,"Ellory Lane, Matt Hicks",2025-04-24,Science Fiction & Fantasy:Fantasy:Action & Adventure,16:00,covers/Lunadea/Syl- Osmosis.jpg
"Syl: Synthesis - Syl, Book 4",Syl,4,4.0,Lunadea,"Ellory Lane, Matt Hicks",2025-12-29,Science Fiction & Fantasy:Fantasy:Action & Adventure,16:02,"covers/Lunadea/Syl- Synthesis - Syl, Book 4.jpg"
The Conception of Terror: Tales Inspired by M. R. James - Volume 1 - An Audible Original Drama,,,,"M. R. James, Stephen Gallagher, A. K. Benedict, Jonathan Barnes, Mark Morris","Robert Bathurst, Tom Burke, Rosa Coduri, Alice Lowe, Pearl Mackie, Anna Maxwell Martin, Andy Nyman, Jeff Rawle, Reece Shearsmith",2019-02-07,Literature & Fiction:Horror,4:13,covers/M. R. James/The Conception of Terror- Tales Inspired by M. R. James - Volume 1.jpg
Memoirs Aren't Fairytales - A Story of Addiction,The Memoir,1,1.0,Marni Mann,Arden Hammersmith,2016-10-26,Literature & Fiction,8:49,covers/Marni Mann/Memoirs Aren't Fairytales - A Story of Addiction.jpg
All Systems Red,Murderbot Diaries,1,1.0,Martha Wells,Kevin R. Free,2017-10-30,Science Fiction & Fantasy:Fantasy,3:17,covers/Martha Wells/All Systems Red.jpg
Avengers Save the Day - Marvel's Avengers: Age of Ultron,,,,Marvel Press Book Group,Disney Publishing Worldwide,2024-09-19,Children's Audiobooks:Action & Adventure:Superheroes,0:05,covers/Marvel Press Book Group/Avengers Save the Day - Marvel's Avengers- Age of Ultron.jpg
Battle at Avenger's Tower - Marvel's Avengers: Age of Ultron,,,,Marvel Press Book Group,Disney Publishing Worldwide,2024-09-19,Children's Audiobooks:Action & Adventure:Superheroes,0:07,covers/Marvel Press Book Group/Battle at Avenger's Tower - Marvel's Avengers- Age of Ultron.jpg
Disney Junior Marvel Spidey and His Amazing Friends: The Lost Web Shooter,,,,Marvel Press Book Group,"Jacob Craner, Buena Vista Books",2025-10-30,Children's Audiobooks:Action & Adventure:Superheroes,0:11,covers/Marvel Press Book Group/Disney Junior Marvel Spidey and His Amazing Friends- The Lost Web Shooter.jpg
Friends and Foes - Marvel's Avengers: Age of Ultron,,,,Marvel Press Book Group,Disney Publishing Worldwide,2024-09-19,Children's Audiobooks:Action & Adventure:Superheroes,0:05,covers/Marvel Press Book Group/Friends and Foes - Marvel's Avengers- Age of Ultron.jpg
Local Woman Missing,,,,Mary Kubica,"Brittany Pressley, Jennifer Jill Araya, Gary Tiedemann, Jesse Vilinsky",2021-05-18,"Mystery, Thriller & Suspense:Thriller & Suspense:Crime Thrillers",11:40,covers/Mary Kubica/Local Woman Missing.jpg
The Good Girl,,,,Mary Kubica,"Lindy Nettleton, Johnny Heller, Tom Taylorson, Andi Arndt",2014-07-29,Literature & Fiction:Genre Fiction:Literary Fiction,10:38,covers/Mary Kubica/The Good Girl.jpg
"Evolution - Arcane Pathfinder, Book 3",Arcane Pathfinder,3,3.0,"Mashton X X, Mashton X Y",Erin Neal,2025-11-21,Science Fiction & Fantasy:Fantasy:Action & Adventure,22:29,"covers/Mashton X X/Evolution - Arcane Pathfinder, Book 3.jpg"
"Arcane Pathfinder - Arcane Magic, Book 1",Arcane Pathfinder,1,1.0,"Mashton Xx, Mashton Xy","Azur Studios, Erin Neil",2024-05-03,Science Fiction & Fantasy:Fantasy:Action & Adventure,14:27,"covers/Mashton XX/Arcane Pathfinder - Arcane Magic, Book 1.jpg"
Arcane Pathfinder Book 4: Exploration,Arcane Pathfinder,4,4.0,"Mashton Xx, Mashton Xy",Erin Neal,2025-12-22,Science Fiction & Fantasy:Fantasy:Action & Adventure,22:38,covers/Mashton XX/Arcane Pathfinder Book 4- Exploration.jpg
"The Beastlands - Arcane Pathfinder, Book 2",Arcane Pathfinder,2,2.0,"Mashton Xx, Mashton Xy","Azur Studios, Erin Neil",2024-12-12,Science Fiction & Fantasy:Fantasy:Action & Adventure,22:50,"covers/Mashton XX/The Beastlands - Arcane Pathfinder, Book 2.jpg"
"Carl's Doomsday Scenario - Dungeon Crawler Carl, Book 2",Dungeon Crawler Carl,2,2.0,Matt Dinniman,Jeff Hays,2021-04-22,Science Fiction & Fantasy:Fantasy:Paranormal & Urban:Contemporary,11:28,"covers/Matt Dinniman/Carl's Doomsday Scenario - Dungeon Crawler Carl, Book 2.jpg"
Dungeon Crawler Carl - A LitRPG/Gamelit Adventure,Dungeon Crawler Carl,1,1.0,Matt Dinniman,Jeff Hays,2021-01-28,"Literature & Fiction:Genre Fiction:Movie, TV & Video Game Tie-Ins",13:31,covers/Matt Dinniman/Dungeon Crawler Carl - A LitRPG-Gamelit Adventure.jpg
"The Butcher's Masquerade - Dungeon Crawler Carl, Book 5",Dungeon Crawler Carl,5,5.0,Matt Dinniman,Jeff Hays,2022-05-26,Science Fiction & Fantasy:Fantasy:Humorous,23:34,"covers/Matt Dinniman/The Butcher's Masquerade - Dungeon Crawler Carl, Book 5.jpg"
"The Dungeon Anarchist's Cookbook - Dungeon Crawler Carl, Book 3",Dungeon Crawler Carl,3,3.0,Matt Dinniman,"Jeff Hays, The Critical Drinker",2021-05-14,Science Fiction & Fantasy:Fantasy:Paranormal & Urban:Paranormal,16:54,"covers/Matt Dinniman/The Dungeon Anarchist's Cookbook - Dungeon Crawler Carl, Book 3.jpg"
"The Eye of the Bedlam Bride - Dungeon Crawler Carl, Book 6",Dungeon Crawler Carl,6,6.0,Matt Dinniman,"Jeff Hays, Patrick Warburton, Travis Baldree, Annie Ellicott",2023-09-01,Science Fiction & Fantasy:Fantasy:Epic,26:47,"covers/Matt Dinniman/The Eye of the Bedlam Bride - Dungeon Crawler Carl, Book 6.jpg"
"The Gate of the Feral Gods - Dungeon Crawler Carl, Book 4",Dungeon Crawler Carl,4,4.0,Matt Dinniman,Jeff Hays,2021-09-16,"Mystery, Thriller & Suspense:Thriller & Suspense:Supernatural",18:03,"covers/Matt Dinniman/The Gate of the Feral Gods - Dungeon Crawler Carl, Book 4.jpg"
"This Inevitable Ruin - Dungeon Crawler Carl, Book 7",Dungeon Crawler Carl,7,7.0,Matt Dinniman,"Jeff Hays, Travis Baldree",2025-02-11,"Literature & Fiction:Genre Fiction:Movie, TV & Video Game Tie-Ins",28:40,"covers/Matt Dinniman/This Inevitable Ruin - Dungeon Crawler Carl, Book 7.jpg"
"Merry Christmas, You Filthy Animal",How My Neighbor Stole Christmas,2,2.0,Meghan Quinn,"Samantha Brentmoor, Teddy Hamilton, J.f. Harding, Vanessa Edwin, Robert Hatchet, Shane East",2025-10-14,Romance,12:06,"covers/Meghan Quinn/Merry Christmas, You Filthy Animal.jpg"
"Cephrael's Hand - A Pattern of Shadow and Light, Book 1",A Pattern of Shadow and Light,1,1.0,Melissa Mcphail,Nick Podehl,2016-07-26,Science Fiction & Fantasy:Fantasy:Epic,32:06,"covers/Melissa Mcphail/Cephrael's Hand - A Pattern of Shadow and Light, Book 1.jpg"
The Trapped Mind Project - A Science Fiction Fantasy LitRPG Series,Emerilia: A Science fiction fantasy LitRPG Series,1,1.0,Michael Chatfield,Tristan Morris,2017-07-05,Science Fiction & Fantasy:Fantasy,18:19,covers/Michael Chatfield/The Trapped Mind Project.jpg
The Two Week Curse - A Military Portal Fantasy LitRPG Series,The Ten Realms: A Military Portal Fantasy LitRPG Series,1,1.0,Michael Chatfield,Todd Menesses,2019-01-11,Literature & Fiction:Classics,19:47,covers/Michael Chatfield/The Two Week Curse - A Military Portal Fantasy LitRPG Series.jpg
Prey,,,,Michael Crichton,George Wilson,2003-11-07,"Literature & Fiction:Action & Adventure:Mystery, Thriller & Suspense:Thriller & Suspense",12:51,covers/Michael Crichton/Prey.jpg
"Reincarnation - A Xianxia Cultivation Series (Threads of Fate, Book 1)",Threads of Fate,1,1.0,Michael Head,Travis Baldree,2021-02-17,Science Fiction & Fantasy:Fantasy:Action & Adventure,10:26,covers/Michael Head/Reincarnation.jpg
Bluff,,,,Michael Kardos,Julia Whelan,2018-04-03,"Mystery, Thriller & Suspense:Thriller & Suspense:Suspense",7:30,covers/Michael Kardos/Bluff.jpg
"Black Crow, White Snow",,,,Michael Livingston,Janina Edwards,2019-05-02,Science Fiction & Fantasy:Fantasy:Epic,2:37,"covers/Michael Livingston/Black Crow, White Snow.jpg"
"Battle Spire: A Crafting LitRPG Book - Hundred Kingdoms, 1",,,,"Michael R. Miller, Portal Books","Justin Thomas James, Jeff Hays, Annie Ellicott",2019-05-06,Literature & Fiction:Classics,12:21,"covers/Michael R. Miller/Battle Spire- A Crafting LitRPG Book - Hundred Kingdoms, 1.jpg"
"Eye of the Tiger - A Paranormal Space Opera Adventure (Star Justice, Book 1)","Star Justice, Book",1,1.0,Michael-scott Earle,Luke Daniels,2018-05-16,Science Fiction & Fantasy:Fantasy:Paranormal & Urban:Paranormal,5:44,covers/Michael-scott Earle/Eye of the Tiger.jpg
"Space Knight, Book 2",Space Knight,2,2.0,Michael-scott Earle,Nick Podehl,2018-06-28,Science Fiction & Fantasy:Fantasy:Epic,10:25,"covers/Michael-scott Earle/Space Knight, Book 2.jpg"
Space Knight,Space Knight,1,1.0,Michael-scott Earle,Nick Podehl,2018-04-24,Science Fiction & Fantasy:Fantasy,13:11,covers/Michael-scott Earle/Space Knight.jpg
Tamer: King of Dinosaurs,,,,Michael-scott Earle,Luke Daniels,2018-01-22,Science Fiction & Fantasy:Science Fiction:Adventure,12:15,covers/Michael-scott Earle/Tamer- King of Dinosaurs.jpg
City of Light: Wings of Justice,,,,Michael-scott Earle,"Rebecca Woods, Falcon Scott, Gabriel Michael",2019,Fantasy,6:39,"covers/Michael-scott Earle/Wings of Justice - City of Light, Book 1 - Alternate Narration.png"
"Wings of Justice - City of Light, Book 1",City of Light,1,1.0,Michael-scott Earle,Marielena Alcaraz,2016-12-20,Literature & Fiction:Classics,7:11,"covers/Michael-scott Earle/Wings of Justice - City of Light, Book 1.jpg"
A Stranger on the Beach,,,,Michele Campbell,January Lavoy,2019-07-23,Literature & Fiction:Women's Fiction,10:30,covers/Michele Campbell/A Stranger on the Beach.jpg
Disney Junior Ariel: A Magical Mess,,,,Michelle Meadows,"Julyza Commodore, Buena Vista Books",2026-01-15,"Children's Audiobooks:Fairy Tales, Folk Tales & Myths:Caribbean & Latin American",0:08,covers/Michelle Meadows/Disney Junior Ariel- A Magical Mess.jpg
The Queen - Aretha Franklin,,,,Mikal Gilmore,Adenrele Ojo,2018-10-04,Biographies & Memoirs:Entertainment & Celebrities,3:48,covers/Mikal Gilmore/The Queen - Aretha Franklin.jpg
The Storm Before the Storm - The Beginning of the End of the Roman Republic,,,,Mike Duncan,Mike Duncan,2017-10-24,History:Ancient:Rome,10:13,covers/Mike Duncan/The Storm Before the Storm.jpg
"I Summoned My What?!, Book 3",I Summoned My What?!,3,3.0,Montgomery Quinn,"Wayne Kelly, Raya Kane",2024-02-26,Science Fiction & Fantasy:Fantasy:Action & Adventure,7:19,"covers/Montgomery Quinn/I Summoned My What!, Book 3.jpg"
I Summoned My What?!: Book 2,I Summoned My What?!,2,2.0,Montgomery Quinn,"Raya Kane, Wayne Kelly",2023-07-20,Science Fiction & Fantasy:Fantasy:Action & Adventure,7:07,covers/Montgomery Quinn/I Summoned My What!- Book 2.jpg
"I Summoned My What?!: Book 4 - I Summoned My What?!, Book 4",I Summoned My What?!,4,4.0,Montgomery Quinn,"Raya Kane, Wayne Kelly",2025-01-30,Science Fiction & Fantasy:Fantasy:Action & Adventure,8:26,"covers/Montgomery Quinn/I Summoned My What!- Book 4 - I Summoned My What!, Book 4.jpg"
I Summoned My What?!,I Summoned My What?!,1,1.0,Montgomery Quinn,"Raya Kane, Wayne Kelly",2023-04-25,Science Fiction & Fantasy:Fantasy,7:16,covers/Montgomery Quinn/I Summoned My What!.jpg
I'm from the Sun - The Gustafer Yellowgold Story,The Gustafer Yellowgold Story,1,1.0,Morgan Taylor,Morgan Taylor,2018-10-04,Children's Audiobooks:Science Fiction & Fantasy:Fantasy & Magic,4:10,covers/Morgan Taylor/I'm from the Sun - The Gustafer Yellowgold Story.jpg
Lost Souls and a Demoness 1 - A LitRPG Adventure,Lost Souls and a Demoness,1,1.0,N. C. Lux,"Rebecca Woods, Daryl Mayfield",2025-04-21,Science Fiction & Fantasy:Fantasy:Action & Adventure,15:35,covers/N. C. Lux/Lost Souls and a Demoness 1 - A LitRPG Adventure.jpg
Lost Souls and a Demoness 2 - A LitRPG Adventure,Lost Souls and a Demoness,2,2.0,N.c. Lux,"Rebecca Woods, Daryl Mayfield",2025-11-24,Science Fiction & Fantasy:Fantasy:Action & Adventure,20:10,covers/N.C. Lux/Lost Souls and a Demoness 2 - A LitRPG Adventure.jpg
"The Dark Healer, Book 2",The Dark Healer,2,2.0,"Nadya Lee, Alex Toxic, Dan Veksler - Translator",Christopher P. Brown,2025-02-18,Science Fiction & Fantasy:Fantasy:Historical,7:53,"covers/Nadya Lee/The Dark Healer, Book 2.jpg"
"The Dark Healer, Book 3",The Dark Healer,3,3.0,"Nadya Lee, Alex Toxic, Dan Veksler - Translator",Christopher P. Brown,2025-03-18,Science Fiction & Fantasy:Fantasy:Historical,7:51,"covers/Nadya Lee/The Dark Healer, Book 3.jpg"
"The Dark Healer, Book 4",The Dark Healer,4,4.0,"Nadya Lee, Alex Toxic, Dan Veksler - Translator",Christopher P. Brown,2025-04-01,Science Fiction & Fantasy:Fantasy:Gaslamp,7:28,"covers/Nadya Lee/The Dark Healer, Book 4.jpg"
The Dark Healer: Book 1,The Dark Healer,1,1.0,"Nadya Lee, Alex Toxic, Dan Veksler - Translator",Christopher P. Brown,2024-11-26,Science Fiction & Fantasy:Fantasy:Historical,8:06,covers/Nadya Lee/The Dark Healer- Book 1.jpg
The Dark Healer: Book 6,The Dark Healer,6,6.0,"Nadya Lee, Alex Toxic, Dan Veksler -translated By",Christopher P. Brown,2025-08-19,Literature & Fiction:Historical Fiction,7:58,covers/Nadya Lee/The Dark Healer- Book 6.jpg
The World's Fastest Level Up Vol. 1 - Light Novel,The World's Fastest Level Up,1,1.0,Nagato Yamata,Pierce Cravens,2024-01-03,Teen & Young Adult:Literature & Fiction,5:40,covers/Nagato Yamata/The World's Fastest Level Up Vol. 1 - Light Novel.jpg
The World's Fastest Level Up Vol. 3 - Light Novel,The World's Fastest Level Up,3,3.0,Nagato Yamata,Pierce Cravens,2024-03-19,Science Fiction & Fantasy:Fantasy:Action & Adventure,6:22,covers/Nagato Yamata/The World's Fastest Level Up Vol. 3 - Light Novel.jpg
"The World's Fastest Level Up, Vol. 2 - Light Novel",The World's Fastest Level Up,2,2.0,Nagato Yamata,Pierce Cravens,2024-03-19,Teen & Young Adult:Literature & Fiction,5:44,"covers/Nagato Yamata/The World's Fastest Level Up, Vol. 2 - Light Novel.jpg"
Missing Molly,,,,Natalie Barelli,Lucy Price-lewis,2019-01-29,Literature & Fiction:Genre Fiction:Psychological,7:56,covers/Natalie Barelli/Missing Molly.jpg
Unfaithful,,,,Natalie Barelli,Emily Rankin,2020-11-27,Literature & Fiction:Genre Fiction:Psychological,9:43,covers/Natalie Barelli/Unfaithful.jpg
The Lake,,,,Natasha Preston,Lillie Ricciardi,2021-03-02,Teen & Young Adult:Literature & Fiction:Action & Adventure,9:02,covers/Natasha Preston/The Lake.jpg
"Caught Up - Into Darkness, Book 2",Into Darkness,2,2.0,Navessa Allen,"Kasi Hollowell, Jason June, Teddy Hamilton",2025-06-10,Erotica:Literature & Fiction,10:41,"covers/Navessa Allen/Caught Up - Into Darkness, Book 2.jpg"
"Shadow Magic - Darkling Mage, Book 1",Darkling Mage Series,1,1.0,Nazri Noor,Luke Daniels,2019-02-19,Literature & Fiction:Classics,7:35,"covers/Nazri Noor/Shadow Magic - Darkling Mage, Book 1.jpg"
Gleanings - Arc of a Scythe,Arc of a Scythe,3.5,3.5,Neal Shusterman,"Neal Shusterman, Megan Tusing, Greg Tremblay, Nicky Endres, Jarrod Shusterman, Fiona Hardingham, Rachel Nalebuff",2022-11-08,Teen & Young Adult:Literature & Fiction:Anthologies & Short Stories,11:55,covers/Neal Shusterman/Gleanings - Arc of a Scythe.jpg
Scythe,Arc of a Scythe,1,1.0,Neal Shusterman,Greg Tremblay,2017-03-14,Teen & Young Adult:Science Fiction & Fantasy:Fantasy,10:32,covers/Neal Shusterman/Scythe.jpg
The Toll,Arc of a Scythe,3,3.0,Neal Shusterman,Greg Tremblay,2019-11-05,Teen & Young Adult:Literature & Fiction:Difficult Situations:Death & Dying,15:23,covers/Neal Shusterman/The Toll.jpg
Thunderhead - Arc of a Scythe,Arc of a Scythe,2,2.0,Neal Shusterman,Greg Tremblay,2018-01-09,Teen & Young Adult:Literature & Fiction:Difficult Situations:Death & Dying,13:02,covers/Neal Shusterman/Thunderhead - Arc of a Scythe.jpg
Astrophysics for People in a Hurry,,,,Neil Degrasse Tyson,Neil Degrasse Tyson,2017-05-02,Children's Audiobooks:Science & Technology:Astronomy & Space,3:41,covers/Neil Degrasse Tyson/Astrophysics for People in a Hurry.jpg
Starry Messenger - Cosmic Perspectives on Civilization,,,,Neil Degrasse Tyson,Neil Degrasse Tyson,2022-09-20,Science & Engineering:Science:History & Philosophy:Philosophy,7:17,covers/Neil Degrasse Tyson/Starry Messenger - Cosmic Perspectives on Civilization.jpg
Neverwhere,,,,Neil Gaiman,Neil Gaiman,2017-04-11,Science Fiction & Fantasy:Fantasy:Paranormal & Urban:Contemporary,13:48,covers/Neil Gaiman/Neverwhere.jpg
Fizzlesprocket: Everybody Loves Large Chests - Vol. 2,Everybody-Loves-Large-Chests,2,2.0,Neven Iliev,Jeff Hays,2018-03-15,Science Fiction & Fantasy:Fantasy,10:22,covers/Neven Iliev/Fizzlesprocket- Everybody Loves Large Chests - Vol. 2.jpg
"Goroth - Everybody Loves Large Chests, Book 7",Everybody-Loves-Large-Chests,7,7.0,Neven Iliev,"Jeff Hays, Annie Ellicott, Gary Furlong, Will Watt, Alejandra Laflor",2022-08-22,Science Fiction & Fantasy:Fantasy,10:55,"covers/Neven Iliev/Goroth - Everybody Loves Large Chests, Book 7.jpg"
"Morgana - Everybody Loves Large Chests, Book 4",Everybody-Loves-Large-Chests,4,4.0,Neven Iliev,"Jeff Hays, Annie Ellicott",2019-10-26,Science Fiction & Fantasy:Fantasy:Epic,17:43,"covers/Neven Iliev/Morgana - Everybody Loves Large Chests, Book 4.jpg"
Morningwood: Everybody Loves Large Chests (Vol.1),Everybody-Loves-Large-Chests,1,1.0,Neven Iliev,Jeff Hays,2017-10-30,Comedy & Humor:Literature & Fiction:Satire,8:24,covers/Neven Iliev/Morningwood- Everybody Loves Large Chests (Vol.1).jpg
"Mortimer - Everybody Loves Large Chests, Vol.6",Everybody-Loves-Large-Chests,6,6.0,Neven Iliev,"Jeff Hays, Annie Ellicott, Justin Thomas James, Will Watt",2021-07-16,Science Fiction & Fantasy:Fantasy,12:18,"covers/Neven Iliev/Mortimer - Everybody Loves Large Chests, Vol.6.jpg"
Teresa: Everybody Loves Large Chests (Vol.5),Everybody-Loves-Large-Chests,5,5.0,Neven Iliev,"Jeff Hays, Annie Ellicott, Justin Thomas James",2021-02-22,Science Fiction & Fantasy:Fantasy,14:53,covers/Neven Iliev/Teresa- Everybody Loves Large Chests (Vol.5).jpg
"Vortena: Everybody Loves Large Chests, Volume 3",Everybody-Loves-Large-Chests,3,3.0,Neven Iliev,Jeff Hays,2018-10-30,Science Fiction & Fantasy:Fantasy,14:12,"covers/Neven Iliev/Vortena- Everybody Loves Large Chests, Volume 3.jpg"
